10099 10284
10284 10366
10366 10161
10380 13490
13490 13425
13425 13568
13769 13880
10072 10170
1639 1731
13761 13792
13792 13759
13759 14026
13759 13864
13864 14073
14073 10211
10211 10247
13754 13966
13966 14076
7312 13997
13997 13858
10193 10362
10362 10064
3665 1717
1717 3869
3869 3690
2802 4063
13615 13423
13423 13621
13621 13691
13423 13641
13641 13478
13478 13554
13554 13410
13554 13649
13649 13566
13566 13705
13410 13450
13450 13379
13450 13506
13379 13392
13392 13463
13392 13373
13506 13522
13522 13438
13438 13606
13705 13687
13438 13707
13707 13432
13707 13653
13707 13448
13448 13530
13530 13637
13530 13465
13465 13563
13563 13673
13673 13556
13673 13654
13637 13400
13400 13647
13647 13417
13417 13484
13484 13461
13484 13402
13402 13603
13563 13550
13654 13704
13704 13692
13692 13532
13532 13524
13524 13571
13571 13689
10266 347
347 466
466 291
466 302
302 448
448 316
316 321
302 294
294 482
482 389
321 345
448 391
291 318
316 330
330 433
433 314
314 425
314 444
314 322
322 477
322 412
412 278
444 334
334 402
402 339
339 436
402 460
460 473
345 335
335 459
13603 13428
13428 13679
13679 13590
13590 13503
13590 13436
13436 13581
13581 14674
13581 14565
14565 14619
14619 14676
14676 14570
14570 14668
14668 14566
14566 14689
14566 14521
14521 14625
14570 14607
14689 14573
14625 14667
14667 14646
14565 14520
14674 13644
13644 13534
14646 14595
14595 14622
14573 14578
14578 13521
13521 14559
14607 14501
14646 14490
14490 14660
14660 14614
14521 14663
14663 14615
14660 14492
13436 14696
14696 13391
14614 14513
14492 14481
13534 13492
14622 14650
14667 14533
14533 14551
14578 13684
13684 14543
14492 14633
14543 13512
13512 13516
13516 13504
13504 14684
13504 13645
13504 14651
14513 14632
14632 14508
14632 14591
14591 14695
14481 14587
14587 14658
14658 14555
14555 14698
14698 14697
14697 14539
14539 14624
14624 14612
14612 14669
14669 14535
14658 14552
14552 14493
14493 14592
14592 14605
14605 14636
14636 14628
14628 14634
14634 14572
14634 14656
14656 14691
14535 14494
14494 14597
14494 14538
14538 14648
14648 14616
14616 14621
14616 14645
14645 14682
14682 14690
14682 14680
14494 14609
14680 14596
14587 14611
14596 14496
14496 14527
14527 14531
14531 14514
14514 14577
14577 14549
14549 14653
14596 14700
14700 14483
14483 14502
14502 14683
14683 14677
14677 14564
14564 14666
14666 14525
14525 14547
14547 14556
14547 14593
14525 14567
14593 14670
14670 14558
14558 14686
14686 14575
14575 14638
14686 14637
14637 14687
14687 14590
14567 14657
14657 14692
14657 14620
14620 14585
14666 14599
14599 14629
14629 14644
14629 14561
14561 14661
14661 14506
14506 14488
14488 14519
14519 14652
14652 14630
14519 14580
14580 14542
14488 14626
14652 14563
14563 14489
14489 14685
14685 14518
14620 14516
14516 14540
14540 14562
14540 14603
14592 14497
14508 14675
14653 14647
14577 14600
14580 14617
14617 14618
14618 14482
473 374
374 422
422 396
396 299
460 440
440 446
446 380
380 454
454 439
439 392
439 441
454 358
358 368
368 426
440 298
298 453
453 377
377 355
355 411
411 337
426 428
428 401
454 478
478 378
358 465
378 288
288 403
403 405
337 371
371 14639
14639 14604
14604 14655
14604 14606
14655 14579
14579 14487
14487 14582
14582 14526
401 406
406 463
463 300
300 14679
14679 14681
14681 14678
14678 14583
14681 9755
9755 9565
9755 10024
10024 455
455 467
467 394
394 9969
9969 9994
9994 9616
9994 9619
9619 9601
9601 9882
9882 9904
9904 9962
9962 9873
9873 10057
10057 9809
9809 9825
9825 9880
9825 9722
9880 9983
9722 9645
9722 9823
9823 10012
10012 9732
9732 9568
9568 9627
9627 9603
9603 9569
9568 9765
9765 9559
9765 9677
9677 10022
10022 9801
9801 9872
9872 10004
10004 9618
9618 9681
9681 9591
9591 9876
9681 9870
9870 9678
10004 9621
9876 9968
9968 9604
9604 9901
9604 10040
10040 10002
10002 9635
9635 9545
10002 9863
9863 9749
9545 9919
9863 9588
9588 9595
9595 9705
9705 9846
9705 9988
9988 10062
9705 9867
9919 9903
9903 9878
9903 9766
9766 9573
10062 9750
9750 9708
9708 9851
9851 9680
9680 9985
9985 9961
9901 9574
9574 9934
9934 9839
9839 9834
9834 10018
10018 9676
9676 9790
9878 9564
9564 9940
9564 9869
9869 9999
9676 9995
9995 9793
9793 9642
9642 9975
9975 9909
9975 9936
9936 10020
9790 9852
9852 10046
9852 9955
9955 10003
10003 9953
9953 9613
9613 9629
9629 9743
9955 9819
9819 9935
9935 9917
9955 9712
9712 10026
9712 9971
9971 10044
10044 9624
9624 9551
9851 9762
9762 9800
9800 9844
9762 9915
9800 9959
9915 9650
9650 9930
9915 9600
9959 9606
9606 9709
9743 9628
9628 9639
9639 9841
9639 9944
9944 10060
10060 9655
9841 9589
9841 9548
9655 9739
9739 9663
9739 9688
9688 9693
9688 10830
9693 9830
9830 10885
10885 10840
10885 10554
10554 9666
10554 9617
9617 9966
9966 9891
9891 9748
9748 9990
9748 9992
9992 10039
10039 10783
10783 9778
9778 9669
9778 9972
10039 10836
10836 10028
10836 10780
10840 10793
10830 10751
10751 9806
10780 10863
10863 10818
10793 10555
9806 9942
9990 9646
9646 10592
10592 10597
10597 10664
10664 10886
10664 10642
10642 10747
10747 10668
10747 10552
10552 10690
10690 10691
10691 10721
10668 10536
10536 10799
10536 10801
10799 10518
10518 10544
10691 10913
10913 10884
10884 10847
10690 10880
10880 10888
10888 10698
10698 10601
10698 10860
10860 10820
10820 10622
10622 10545
10545 10624
10545 10917
10917 10639
10639 10578
10544 10538
10801 10604
10639 10568
10568 9577
9577 10792
10792 9848
9848 9738
9738 9594
9594 9924
9738 9560
9560 9785
9785 10059
9785 9824
9824 9763
9824 9734
9763 9651
9651 9598
9598 9794
9794 9945
9945 10038
10038 9774
9774 9744
9744 9991
9991 9950
9950 9789
9789 9729
9789 9923
9923 9623
9623 9782
9950 9787
9787 10015
9787 9764
9764 9822
9764 9703
9744 9637
9703 9849
9849 10025
9623 9896
9774 9615
9615 10011
9615 10036
10036 9987
10036 9927
9848 9745
9745 10881
9745 9636
9636 10928
9636 10640
10640 10541
10928 10716
10716 10587
10587 10576
10576 10772
10772 10787
10787 10812
10576 10694
10694 10817
10817 10890
10787 10715
10715 10585
10585 10695
10890 10932
9598 9912
9912 9630
9630 10051
10051 9856
9856 9779
9779 10748
10051 9726
10585 10686
10686 10919
10686 10625
10625 10862
10625 10754
10754 10654
10654 10790
10654 10828
10828 10549
10790 10704
10704 10733
10704 10757
10549 10903
10549 10854
10854 10700
10700 10646
10646 10905
10905 10655
9726 9986
9986 9719
9719 9700
9700 9592
9700 9747
9747 9973
10932 10617
10617 10810
10810 10774
10774 10667
10667 10815
10774 10666
10666 10920
9986 9662
9662 9799
9799 9626
10716 10805
10667 10816
9594 9802
9630 9860
9849 9939
9939 9776
9776 9684
9684 9585
9684 9952
9952 9599
9599 10013
10748 10584
10584 10786
9896 9664
9664 10054
10011 9855
9855 9760
9855 9714
9714 9611
9592 9689
9689 9974
9974 9874
9874 9796
9796 9861
9796 9815
9815 9741
9741 9943
9943 9842
9842 9978
9978 9610
9610 9699
9610 9885
9885 9989
9978 9759
9815 9682
9682 10048
10048 9979
9979 9634
9634 9908
9979 9886
9886 9958
9886 9584
9958 9620
9989 9570
10757 10542
10542 10651
10651 10798
10798 10894
10894 10729
10646 10596
10596 10789
10789 10901
10596 10676
10676 10941
10941 10533
10901 10614
10614 10720
10720 10673
10673 10841
10841 10727
10841 10665
10901 10749
10533 10902
10902 10707
10727 10724
10724 10756
10756 10740
10890 10547
10547 10814
10814 10921
10921 10618
10618 10832
10814 10834
10834 10591
9841 9612
9612 9587
9587 9718
9718 9720
9720 9884
9720 9641
9641 9963
9963 9965
9965 9803
9803 9871
9963 9563
9871 9932
9965 9879
9879 9550
9550 9723
9723 9900
9900 9949
9949 9654
9654 10042
10042 9771
9771 10001
10001 10521
10902 10770
10770 10599
9830 10663
10663 9780
10663 10918
9650 9866
9866 9652
9652 10023
10023 9632
10023 9788
9788 9622
10830 10937
10937 10573
10057 9567
9567 9887
9887 9931
9931 9665
9904 9583
9583 9675
9675 9558
10729 10908
10908 10784
10042 9668
9668 9938
9938 9770
9770 10033
9770 9831
9831 9653
9936 9895
9895 9725
9725 9715
9715 9667
9667 9758
9667 9687
9725 9808
9808 9686
9570 9561
9561 9807
9807 9925
9925 9571
9571 9843
9843 9922
9925 9859
10651 10685
10685 10688
10688 10526
10688 10744
10744 10703
10703 10540
10540 9954
10703 10577
10577 9804
9804 9704
9704 9906
9906 9956
9906 10806
9956 10823
10823 10543
9626 10035
10035 9894
9894 9562
9562 9883
10547 10788
10832 10658
9642 9640
9640 9644
9644 9890
9844 9576
9576 9740
9740 9791
9740 9877
9877 9737
9629 9888
9632 10029
9995 9814
9807 9812
9812 9575
9575 9707
9707 9572
9572 9850
9575 10037
10707 10821
9896 9977
9977 10662
9977 9921
9921 9982
9982 9757
9757 9593
9593 9731
9921 9893
9893 9905
9905 10031
10538 10696
10696 10523
10523 10777
10777 10530
10530 10804
10804 10569
10569 10607
10804 10598
10607 10940
10940 10865
10598 10900
10900 10522
10522 10608
10522 10717
10900 10563
10563 10939
10939 10826
10826 10866
10826 10765
10826 10653
10653 10922
10922 10808
10808 10936
10866 10825
10825 10867
10922 10842
10867 10672
10672 10943
10943 10732
10732 10813
10732 10629
10813 10548
10813 10802
10608 10827
10827 10593
10593 10697
10827 10938
10938 10910
9737 9679
9679 9647
9647 9554
9647 9756
9554 9673
9673 10027
10027 9892
9892 9833
9833 9910
9833 9769
9910 9586
9586 9914
9586 9625
9769 10007
9679 9557
9557 9581
10665 10846
10846 10794
10846 10551
10551 10739
10739 10641
10846 10761
10761 10615
10794 10671
10671 9784
9784 9608
9608 9984
10671 10878
10878 10711
10711 10647
10647 10896
10896 10778
10896 9607
9607 9832
9832 9898
9898 9827
10697 10752
10025 9701
10910 10582
10582 10853
10853 10933
9616 9742
9575 9661
10937 10517
10582 10656
10656 10718
10029 10055
10656 10535
10739 10738
10738 10660
10660 10929
10929 10579
10579 10594
10842 10835
10835 10906
9882 9544
14678 14560
10778 10730
10730 10914
10914 10712
10914 10534
10534 10848
10848 10562
10848 10911
10911 10630
10630 10619
10630 10845
10845 10709
10709 10678
10709 10831
10831 10849
10849 10644
10831 10567
10644 10741
10741 10575
10575 10657
10657 10874
10657 10758
10758 10632
10575 10560
10560 10782
10560 10528
10528 10628
10628 10809
10809 10609
10609 10553
10553 10611
10628 10839
10839 10713
10713 10559
10632 10779
10562 10807
10807 10891
10891 10855
10855 10875
10891 10895
10895 10775
10775 10898
10534 10635
10855 10537
10782 10634
10611 10612
10612 10776
10776 10606
10606 10907
10775 10887
10887 10710
10710 10737
10737 10687
10737 10659
10659 10811
10710 10684
10684 10722
10722 10857
10857 10923
10722 10736
10811 10829
10907 10934
10934 10819
10934 10675
10675 10844
10712 10564
10819 10873
10873 10588
10588 10525
10588 10529
10873 10728
10741 10909
10611 10531
10874 10586
10586 10764
10779 10797
10797 9829
9829 9853
9853 10047
10047 9865
9865 9702
9702 9658
9658 10019
10525 10912
10634 10759
10567 9556
9556 9711
9556 9847
9847 9929
9929 9817
10736 10546
10907 10725
10725 10689
10725 10768
10768 10822
10768 10734
9702 10043
10043 9648
9648 9881
9648 9643
9881 9858
9858 9543
9543 9660
9660 9970
9970 9997
9997 9821
9997 9633
9633 9828
9821 9868
9660 9692
9643 9656
9656 10016
10016 9542
9542 9761
9761 9980
9929 9690
9690 9976
9690 9696
9976 9752
9752 10824
9696 9840
10559 10942
10942 10699
9865 10014
10014 9695
10014 9670
10907 10643
9761 9783
9783 9553
10531 10702
10912 10859
10859 10773
10773 10927
10927 10745
10745 10851
10851 10795
10795 10899
10851 10650
10650 10566
10566 10893
10893 10701
10701 10852
10852 10565
10565 10735
10701 10882
10882 10925
9832 9772
9772 9546
9772 9671
9671 9857
9857 9820
9857 9918
9918 9733
9918 9818
9733 9845
9671 9602
9602 9816
9818 9605
9605 9685
9685 9582
9582 9735
9582 9566
9818 10017
10017 9862
9602 9547
9547 9899
9899 10045
10045 9697
10045 9805
9566 9920
9920 9964
9920 9933
9933 9721
9721 9941
9941 9614
9614 9907
9907 9854
9854 9797
9735 9736
9736 9674
10659 10916
10546 10719
10719 10892
10892 10637
10660 10897
10735 10620
10620 10926
10926 10680
10680 10705
10599 10726
9788 10032
9873 9649
9649 9657
9657 9777
9777 9609
9609 9838
9838 9638
9649 9993
9993 9672
9672 9775
9775 9795
9795 9590
9775 9555
9555 9947
9544 469
469 9948
9565 10669
10797 10583
10583 10708
10708 10872
10872 10769
10769 10674
10769 10682
9633 9937
9937 9811
9937 9754
9754 10034
10926 10931
10931 10877
10034 9826
9826 9998
10926 10800
10800 10574
10574 10581
10581 10570
10583 10677
10677 9767
9767 9902
10581 10693
10693 10572
10925 10850
10850 10645
337 432
469 397
428 471
471 275
275 376
376 359
359 472
275 354
376 475
10769 10589
10637 10781
10781 10550
10781 10706
10865 10742
10032 10005
10005 10000
10000 9597
9597 9786
9786 10050
9597 9835
9786 9911
9911 9694
9694 9781
9781 9957
9957 9768
9768 9751
9751 9596
9596 10058
9596 9928
9928 10053
10058 9810
9810 9773
9773 9916
9773 9724
9724 9753
9768 9698
9698 9798
9698 9631
9631 9875
9631 9864
9864 9727
9864 9549
9549 9946
9946 10052
9875 9691
9727 9792
9792 9967
9792 10049
10049 9926
9946 9710
9710 9813
9753 9578
9578 10030
10030 10056
10056 9716
9716 9981
9981 9960
9957 10021
9751 9717
9717 9683
9717 9552
9549 9706
9981 9913
9913 9836
9836 10041
9913 9713
9706 9746
10042 10558
10558 10843
10843 10600
426 372
441 416
9578 9897
9897 10008
10008 10010
14582 14536
14536 14654
10019 9996
10643 10626
10031 10006
10572 10613
10600 10556
10556 10681
10681 10861
10942 10791
9913 9659
397 343
343 333
333 313
313 437
437 447
13645 14662
14662 13489
13489 14524
14524 13666
14524 14523
14523 14635
13489 13377
13377 13523
13523 13413
13413 13376
10322 10187
10187 10350
10350 10313
10313 10329
13577 13575
14487 14541
13620 13407
10306 10303
10303 10097
10097 10335
10097 10171
10171 10268
10268 10381
10171 10222
10222 381
381 442
442 297
442 468
468 400
400 332
332 311
311 393
393 429
393 481
481 317
429 388
388 286
286 384
286 338
338 364
364 282
338 383
383 484
388 462
383 336
282 357
357 370
370 404
404 390
390 296
297 10287
14558 14548
14548 14505
14505 14486
14486 14673
13649 13630
335 438
10064 10162
10162 10367
10367 10376
1731 1882
1882 1739
1739 1762
1762 1855
1762 1808
1808 1767
1767 1827
1827 1770
1770 1657
1657 1816
10335 10246
10065 10325
10325 427
427 474
474 10346
10346 10369
10286 10155
3626 3727
1816 1679
1679 1729
1729 1659
1659 1740
1740 1781
1740 1702
1702 1861
1740 1648
1781 1794
1794 1830
1830 1700
1700 1638
1638 1884
1794 1685
1685 1743
1884 1690
1690 1834
1690 1715
1834 1786
1786 1692
1692 1778
1692 1790
1790 1691
1790 1824
1824 1663
1663 1682
1824 1812
1715 1705
1705 1742
1742 1849
1849 1815
1815 1793
1793 1776
1778 1671
1671 1744
1744 1670
1670 1664
1664 1819
1671 1775
1775 1820
1820 1649
1830 1686
1793 1877
1682 1810
1810 1689
1689 1785
1785 1661
1661 1826
1826 1697
1785 1878
1878 1716
1716 1773
1878 1735
1735 1771
1771 1678
1678 1766
1766 1747
1747 1676
1766 1720
1747 1734
1734 1669
1734 1712
1716 1869
1869 1640
1640 1802
1640 1791
1791 1797
1802 1756
1756 1672
1672 1789
1789 1763
1756 1668
1668 1748
1748 1798
1676 1641
1641 1848
1848 1795
1795 1635
1848 1674
1674 1684
1635 1813
1813 1708
1708 1699
1699 1846
1846 1881
1699 1866
1881 1688
1688 1681
1688 1709
1797 1799
1799 1823
1720 1653
1653 1787
1826 1807
1787 1754
1754 1780
1780 1872
1754 1736
1736 1788
1869 1723
1723 1792
1712 1654
1654 1725
1712 1836
1836 1860
1860 1883
1860 1675
1675 1768
1686 1835
1819 1660
1776 1828
1828 1862
1872 1656
1656 1658
1836 1698
1763 1784
1784 1859
1859 1707
1862 1701
1701 1704
1704 1852
1704 1782
1852 1655
1675 1727
1727 1711
1727 1806
1806 1842
1842 1728
1701 1885
1885 1822
1822 1783
1655 1644
1644 1887
1887 1832
1832 1636
1887 1703
3626 3709
3709 3811
3811 3798
1859 1710
10371 10323
10323 10245
16360 16471
16471 16362
16362 16451
16451 10368
10368 16383
1684 1751
1842 1779
1779 1804
1804 1833
1833 1761
14063 13782
1698 1713
1713 1867
1867 1873
1873 1838
1838 1760
1760 1864
13991 13778
13778 13987
13987 13744
13744 13871
13871 14001
13914 13854
13970 13804
3966 4024
4024 3932
16171 16132
16005 15918
15918 15920
13973 13984
13984 13753
13858 14027
16188 16109
16109 2833
13804 13833
13833 13862
13862 13890
13890 13906
3932 3945
3945 2866
2866 3933
3933 4039
4039 4057
3945 3916
4057 4065
14026 409
3814 3635
3635 3608
3635 3856
307 320
320 8330
8330 8314
8314 8355
8355 8385
8385 8366
8385 8322
8322 8334
8334 8387
8387 8282
8282 8354
8354 8262
8262 8359
8359 8304
8304 8307
8282 8397
8359 8375
8375 8265
8265 8313
8313 8286
8286 8329
8354 8320
8320 8266
8266 8377
8377 8290
8265 8400
8400 8363
8363 8321
8329 8319
8329 8283
8283 8248
8283 8396
8319 8332
8400 8325
8325 8350
8325 8383
8383 8263
8263 8358
8307 8347
8347 8305
8305 8362
8362 8272
8305 8252
8252 8343
8343 8382
8382 8380
8380 8395
8395 8381
8381 8268
8272 8253
8380 8324
8268 8280
8272 8295
8295 8299
8295 8327
8327 8292
8299 8369
8369 8254
8327 8331
8331 8251
8251 8360
8331 8261
8360 8365
8365 8285
8365 8288
8285 8298
8298 8310
8310 8368
8298 8276
8276 8289
8289 289
8288 8388
8298 8278
8278 8384
8261 8256
8256 8361
8361 8398
8398 8374
8398 8370
8370 8399
8370 8341
8399 8318
8318 8315
8318 8255
8255 8364
8280 8306
8374 8373
8280 8301
8301 8300
8301 8277
8300 8281
8332 8275
8275 8357
8357 8336
8275 8302
8302 8271
8302 8250
8271 8284
8284 8372
8284 8338
8372 8291
8291 8316
8316 8353
8353 8348
8353 8349
8348 8257
15920 7361
4059 4019
4019 4009
7361 7345
7345 7407
7407 7450
7450 7442
10745 10743
10743 10870
10743 10915
10915 10723
10723 10871
3656 3766
3766 3788
10270 10115
10115 10372
10372 10342
10342 10363
10372 10120
4057 4053
4053 3912
3912 3983
10681 10520
10520 10661
10661 10803
10661 10670
421 362
362 346
7407 7374
7374 8902
8902 7390
8902 7294
7294 7408
7294 7465
7408 7321
13864 10138
10138 10253
10253 331
13890 13861
13861 14006
14006 13936
13936 13823
13823 13822
13822 13878
13936 13766
13823 13836
13836 13904
13766 4111
4111 13821
13821 13841
13841 13995
13995 13983
13841 13850
4111 13826
13904 14090
13850 4220
4220 13959
4220 13872
13872 1235
13872 1248
1248 1168
1168 1171
1171 1178
10670 14623
14685 14544
14544 14571
14544 14568
14571 14601
14601 14602
14602 14511
14568 14694
14694 14507
14694 14569
4030 3973
10535 10638
10638 10610
10610 10771
10610 14554
14554 10590
9659 9837
9837 9730
9837 10009
10009 10061
10061 9728
9728 353
9728 9580
9580 9579
9580 476
476 361
361 424
424 457
457 365
365 315
457 413
353 415
415 342
342 9951
9951 9889
424 284
284 470
470 348
284 363
14600 14640
14640 14608
14647 14491
14491 14664
14664 14495
14495 10627
10627 10605
14664 14515
14608 14509
14509 14672
14672 14659
14672 14671
14659 14500
14623 14610
14624 14588
14526 14529
14529 14699
14699 14503
14503 14584
14584 14517
14517 14553
14699 14512
14548 14557
278 352
352 452
452 304
304 451
451 408
408 305
305 283
283 419
419 309
309 276
276 340
340 458
458 290
458 292
292 479
479 445
290 449
276 344
449 407
445 341
344 450
10266 10142
10142 366
1639 1647
1647 1724
1724 1777
1777 1721
1721 1722
1722 1858
1858 1818
1818 1850
1850 1886
1722 1803
1803 1662
1662 1821
1662 1694
1694 1745
1745 1847
1847 1801
1801 1876
1876 1796
1796 1854
1847 1772
1772 1837
1796 1714
1714 1809
1714 1817
1714 1673
1817 3817
3817 1757
1757 1825
1850 3687
3687 3702
3702 1719
1876 1831
1745 1800
1809 1643
1821 1667
1770 1841
8368 8376
8376 8342
8376 8386
1887 1805
1805 1764
10247 10090
1761 1839
1839 1853
8358 8351
8351 8367
8367 8393
13776 13937
3940 4027
13999 14019
16132 7420
4009 4033
7465 7461
7461 7454
7454 7418
7418 7387
7454 7328
7328 7393
7387 7453
7418 7425
7387 7339
7339 7316
10645 10753
10753 10636
10636 10796
10636 10746
10796 10864
10864 10633
10633 10631
10864 10595
10595 10714
10714 10856
10856 10869
10633 10879
10631 10833
10879 10648
10648 10649
10649 10623
10623 10868
10868 10930
10930 10924
10868 10904
10648 10762
10869 10683
10930 14586
14586 14498
14647 14594
14594 14530
14530 14522
1717 3756
3756 3857
3857 3824
3824 3842
3842 3696
3696 3784
3784 3631
3857 3731
3631 10451
10451 3846
3846 10480
10480 10398
10480 10452
10452 10438
3846 3628
3628 3874
3628 3828
10398 10497
10497 10495
10495 10402
10438 10435
10435 10426
10426 10512
10426 8090
8090 10400
10402 8192
10435 10496
8192 10392
10392 10499
3731 3852
10499 8067
10923 10767
10767 10580
10683 10532
10532 10692
10532 10876
10876 10527
10692 10571
10571 10731
10731 10519
10519 10750
10519 10785
10785 10838
10838 10621
10876 10616
10621 10755
13632 13725
450 308
308 480
480 279
279 324
480 301
301 367
10590 10935
10935 10603
13939 13954
8388 8344
8344 8274
8274 417
417 281
10726 10766
10766 10557
10766 10883
10883 10763
14498 14589
14612 14649
14649 14504
14504 14534
397 395
395 325
325 399
7321 15913
14571 14631
14631 14693
14693 14528
14528 14484
14528 14642
14693 14598
14642 14574
14484 14485
14485 14665
14574 14537
407 430
415 431
10134 14581
14581 14545
324 443
443 385
14638 14532
14532 14627
390 379
379 349
1831 3871
3871 3705
1681 1863
1864 1666
1666 1726
1726 10475
1726 1732
1732 10413
10413 10401
10413 10414
10414 10461
10461 10493
10493 10385
10461 1880
10414 10510
10510 10436
10436 10424
10424 10471
10471 10508
10508 10448
10510 10454
10454 10425
10425 10428
10428 10469
10508 10509
10454 10446
10446 10447
10447 10444
10448 10441
10441 10487
10385 10460
10493 1879
10401 10391
10391 10467
10467 10491
10448 10390
10444 10455
10390 10488
10488 10429
10429 10399
10399 10502
10429 10443
10502 10485
10488 10511
1879 1875
1875 1651
1651 1665
1665 1695
1695 1758
1695 1687
1687 1746
1746 1752
1752 1741
1741 8023
8023 8136
8136 8205
8205 8182
8182 8236
8236 8035
8205 8069
8069 8087
8087 8081
8081 8147
8147 8222
8147 8203
8203 8238
8238 8204
8147 8028
8028 8042
8204 8030
8030 8174
8174 1774
8030 8219
8219 8134
8134 8105
8134 8024
8024 8161
8024 8152
8161 8233
8233 8202
8233 8122
8122 8170
8170 8071
8071 8053
8071 8078
8170 8211
8211 8017
8017 8194
8078 8151
8194 8159
8159 8200
8151 8034
8105 8189
8189 8123
8123 1645
1645 1650
8034 8199
8199 8163
8017 8213
8213 8121
8121 8138
8138 8045
8045 8116
8213 8154
8138 8132
8132 8187
8187 8235
8235 8016
8016 8021
8021 8037
8037 8068
8068 8050
8050 8103
8103 8027
8027 8065
8065 8059
8059 8135
8059 8079
8027 8237
8079 8075
8075 8158
8158 8186
8021 8188
8188 8096
8096 8185
8185 8198
8198 8214
8096 8113
8113 8018
8018 8201
8214 8076
8076 8043
8201 8207
8185 8169
8076 8124
8124 8150
8237 8094
8186 8049
8094 8056
8056 8175
8175 8196
8196 8191
8045 8031
1746 1737
1737 1753
1737 1637
8049 8097
8191 8117
8117 8157
8157 8173
8173 8155
8173 8055
8055 8231
8231 8227
8227 8245
8227 8054
8054 8066
8157 8226
8226 8064
8054 8208
8208 8162
8208 8212
8162 8115
8115 8026
8026 8051
8051 8011
8011 8029
8029 8128
8128 8210
8128 8060
8060 8178
8011 5578
5578 2925
2925 5508
5508 8126
5578 5584
2925 5375
5375 5566
5566 5412
5412 5542
5566 5436
5436 8165
8165 8009
5542 5670
5670 5518
5670 5411
5411 5577
5577 5457
5518 5489
5489 5612
5612 5638
5638 5661
5661 5455
5455 5532
5638 5388
8009 5468
5468 5556
5556 5480
5480 5420
5420 5487
5518 5606
5606 5629
5629 5624
5388 5599
5599 5510
5510 5376
5510 5502
5502 5434
5434 5569
5569 5648
5648 5535
5535 5409
5409 5573
5573 5626
5626 5525
5525 5389
5525 5466
5389 5591
5389 5481
5466 5432
5481 5448
5448 5602
5602 5641
5602 5637
5637 5565
5641 5603
5603 2803
5637 5636
5565 5640
5640 2857
2857 2960
5636 5453
5453 5671
5448 5666
5666 5390
5390 5539
2960 2999
2999 5393
5393 5631
5393 5561
5561 2995
2995 2943
2943 2937
2937 2933
2943 2879
2937 2861
2861 2980
2980 2805
2805 2852
2852 2836
2836 2938
2938 2821
2821 2869
2869 2849
2849 2927
2805 2773
2773 2835
2927 2771
2771 2761
2773 2915
2879 5446
5446 5410
5410 5427
5410 5545
5545 5568
5568 5543
5543 2975
5410 5529
5529 5585
5585 5608
5608 5597
5597 5482
5608 5431
5431 5445
5482 5536
5536 5449
5449 5401
5445 5505
5505 5654
5654 5575
5654 5656
5575 5572
5572 5614
5614 5415
2861 2744
5539 5418
5418 5478
5478 5613
5613 5483
5483 5484
5409 5461
5461 5541
5541 5386
5386 5576
5386 5646
5646 5596
5646 5490
5596 5563
5563 5528
5490 5665
5665 5519
5576 5549
5563 5540
5576 5544
5544 5419
5419 5417
5544 5574
5568 5399
5399 5397
5397 5647
5647 2792
2792 2843
2843 2929
5399 5395
5656 5513
5513 5511
2938 2989
5434 5435
5435 5595
5595 5634
5595 5452
5634 5582
5435 5473
2989 2766
2852 2851
2851 2863
2863 2785
2785 2798
2798 2749
2749 2903
2903 2883
5582 5425
5425 5649
5425 5433
5483 5437
5437 5450
5450 5580
5580 5552
5552 5667
5580 5594
5656 5517
5517 5384
5517 5402
5513 5548
5548 5504
5504 5444
5444 8218
5457 5429
5429 5485
5485 5378
5378 5374
5374 5659
5485 5471
5374 5570
5570 5562
5562 5472
5472 5428
5428 5470
5470 5531
5470 5516
5470 5628
5628 5469
5378 5414
5469 5514
5514 5462
5429 5474
5462 5593
5462 5526
5526 5381
5381 5443
5443 5537
5443 5496
5443 5440
5537 5645
5381 5642
5642 5441
5441 5615
5615 5416
5441 5669
5669 5550
5550 5586
5586 5589
5589 5658
5440 5564
5564 5492
5492 5498
5498 5491
5491 5660
5660 5371
5492 5495
5371 5382
5382 5403
5382 5619
5619 5413
5413 5553
5658 5611
5611 5607
5607 5421
5421 5622
5622 5635
5635 5515
5515 5430
5421 5632
5632 5663
5663 5522
5522 5442
5663 5407
5407 5538
5538 5379
5379 5464
5442 5460
5464 5387
5387 5581
5581 5500
5500 5506
5387 5507
5506 5456
5456 5396
5607 5385
5385 5583
5583 5617
5617 5458
5458 5494
5379 5601
5581 5426
5426 5587
5587 5467
5467 5571
5571 5559
5559 5475
5475 5520
5520 5398
5398 5447
5447 5639
5559 5404
5571 5423
5474 5644
5644 5509
5390 5627
5627 2946
2946 2738
2738 5400
5645 5664
5664 8595
8595 8577
8577 8474
8474 8476
8595 5383
5383 5512
5512 5655
5655 5524
5524 8493
5655 5653
5653 5493
8493 8490
8490 8506
8506 8528
8528 8501
8501 8570
8570 8598
8598 5451
5451 8571
5451 8483
5451 5662
5662 5534
5534 8507
8528 8502
8502 8496
5664 5630
5534 5555
5507 5533
5533 5672
5672 5394
5394 5643
5394 5477
5643 5560
5477 5598
5598 5486
5486 5592
5592 5392
5392 5424
5424 5605
5605 5609
5609 5521
5424 5479
5424 5554
5554 5373
5643 5650
8490 8551
5572 5503
5503 5621
5621 5600
5600 5422
5503 5546
5672 5370
5370 5558
5558 5523
5558 5618
