735 6.333330 47.799999
116 6.533330 47.616699
214 6.566670 47.566700
249 6.133330 47.883301
397 5.933330 47.416698
42 6.383330 47.549999
150 6.000000 47.933300
77 5.800000 47.833302
244 6.583330 47.883301
209 5.850000 47.833302
73 5.683330 47.383301
453 6.516670 47.866699
297 5.816670 47.366699
737 6.733330 47.599998
152 5.633330 47.299999
100 6.500000 47.799999
419 6.216670 47.666698
343 6.700000 47.583302
46 6.183330 47.900002
21 5.983330 47.900002
49 6.200000 47.916698
449 6.722510 47.842800
505 6.771670 47.602798
211 6.133330 47.916698
175 5.650000 47.250000
163 6.483330 47.516701
218 6.783330 47.616699
122 5.700000 47.799999
256 6.283330 47.849998
156 6.183330 47.700001
161 5.683330 47.316700
241 6.250000 47.816700
223 5.750000 47.549999
239 6.116670 47.866699
140 6.033330 47.716702
193 6.183330 47.650002
217 6.066670 47.833302
142 5.916670 47.933300
231 6.766670 47.683300
105 5.866670 47.433300
217 6.350000 47.750000
680 6.100000 47.916698
56 6.066670 47.900002
242 6.083330 47.966702
246 5.516670 47.516701
101 6.633330 47.616699
164 6.466670 47.549999
397 6.483330 47.650002
52 6.300000 47.683300
15761 6.166670 47.633301
519 6.629170 47.785000
432 6.250000 47.900002
379 6.583330 47.716702
72 6.203060 47.473099
173 6.033330 47.466702
546 6.266670 47.466702
317 6.266670 47.733299
309 6.116670 47.533298
107 5.766670 47.633301
543 6.000000 47.383301
523 6.583330 47.683300
340 5.783330 47.366699
173 6.200000 47.650002
1822 5.514170 47.616199
589 6.566670 47.849998
1994 6.416670 47.816700
124 6.316670 47.683300
428 5.566670 47.533298
39 5.983330 47.833302
72 6.050000 47.616699
170 5.983330 47.816700
44 6.050000 47.950001
378 6.616670 47.616699
1380 5.766670 47.283298
73 5.633330 47.666698
107 5.950000 47.883301
650 6.210010 47.815300
367 6.000000 47.750000
801 6.633330 47.566700
132 5.783330 47.450001
172 5.566670 47.299999
131 6.350000 47.633301
110 6.166670 47.400002
1682 5.966670 47.666698
128 5.633330 47.266701
624 5.950000 47.566700
128 6.133330 47.816700
206 6.100000 47.466702
54 5.700000 47.716702
142 5.970280 47.507301
70 5.700000 47.766701
347 6.133330 47.400002
685 5.633330 47.333302
76 5.900000 47.466702
36 5.733330 47.750000
500 6.216670 47.616699
57 5.633330 47.633301
83 5.866670 47.783298
115 5.750000 47.783298
308 6.233330 47.766701
129 6.183330 47.766701
229 6.316670 47.716702
438 6.366670 47.766701
74 6.350000 47.683300
310 6.416670 47.700001
122 5.716670 47.283298
189 5.883330 47.533298
455 6.533330 47.516701
71 6.683330 47.866699
370 6.583330 47.566700
390 5.750000 47.383301
119 6.100000 47.583302
193 6.350000 47.666698
1149 6.583330 47.750000
107 5.783330 47.666698
112 5.666670 47.299999
96 6.483330 47.766701
281 6.316670 47.666698
176 5.933330 47.700001
291 5.761390 47.814201
260 6.183330 47.849998
1316 6.533330 47.716702
504 6.116670 47.700001
233 6.350000 47.599998
981 6.100000 47.766701
1751 6.166670 47.599998
86 6.050000 47.583302
62 5.616670 47.616699
142 6.416670 47.583302
2293 6.100000 47.633301
432 6.166670 47.683300
389 6.416670 47.683300
211 6.183330 47.650002
714 5.583330 47.483299
110 6.183340 47.737000
67 5.950000 47.933300
1272 6.183330 47.616699
571 6.133330 47.750000
126 6.033330 47.666698
205 6.600000 47.650002
332 6.500000 47.833302
35 5.850000 47.633301
64 5.733330 47.599998
473 6.206120 47.446701
35 5.783330 47.500000
116 6.133330 47.966702
155 6.538620 47.540001
1048 5.816670 47.400002
81 6.266670 47.450001
65 6.200000 47.450001
243 6.658060 47.557800
414 6.767230 47.549999
525 5.533330 47.466702
288 6.000000 47.416698
271 6.083330 47.450001
71 5.600000 47.566700
79 5.616670 47.349998
65 5.783330 47.633301
349 6.550000 47.583302
306 5.700000 47.283298
173 6.500000 47.833302
71 5.866670 47.516701
699 6.066670 47.799999
233 6.050000 47.366699
1452 6.333330 47.849998
235 5.670000 47.644501
568 6.100000 47.833302
61 5.766670 47.666698
214 5.916670 47.533298
144 6.533330 47.833302
230 6.233330 47.416698
307 6.383330 47.750000
337 6.066670 47.733299
353 6.433330 47.733299
329 6.016670 47.783298
809 6.070010 47.883900
1244 6.783330 47.633301
467 5.750000 47.549999
122 5.816670 47.716702
211 6.083330 47.716702
189 5.650000 47.400002
464 6.133330 47.549999
122 5.950000 47.633301
214 5.733330 47.583302
112 5.733330 47.416698
138 5.850000 47.516701
121 5.600000 47.650002
278 5.833330 47.316700
777 6.733330 47.583302
1464 6.433330 47.549999
74 6.516670 47.516701
199 6.083330 47.666698
182 5.700000 47.333302
97 6.300000 47.483299
482 6.300000 47.616699
546 6.350000 47.783298
662 6.510280 47.596699
260 6.316670 47.766701
347 6.200000 47.566700
119 5.783330 47.766701
148 5.833330 47.700001
7248 6.383330 47.816700
61 5.833330 47.733299
118 5.833330 47.833302
110 5.716670 47.333302
675 6.733330 47.616699
605 6.050000 47.533298
226 6.350000 47.616699
396 6.583330 47.650002
1557 6.133330 47.650002
6016 5.583330 47.450001
149 6.000000 47.650002
122 5.971390 47.416401
89 5.866670 47.533298
441 5.500000 47.483299
352 5.966670 47.616699
137 5.750000 47.400002
31 5.589730 47.334499
345 5.933060 47.392502
161 5.933330 47.900002
196 6.466670 47.583302
300 5.983330 47.333302
182 5.650000 47.566700
228 5.633330 47.433300
157 5.566670 47.400002
201 6.622510 47.893101
86 5.550000 47.549999
42 5.750000 47.833302
137 5.586950 47.348099
263 6.033330 47.566700
86 6.633330 47.916698
588 6.000000 47.916698
79 5.933330 47.916698
58 6.216670 47.849998
930 6.483330 47.849998
114 6.447510 47.590000
129 5.933330 47.633301
276 6.385010 47.722801
170 6.316670 47.783298
246 6.183330 47.866699
212 6.516670 47.833302
712 6.716670 47.650002
224 5.983330 47.883301
157 6.716670 47.566700
116 5.983330 47.866699
10349 6.750000 47.583302
143 6.116670 47.383301
453 6.733330 47.566700
285 6.526120 47.564999
66 5.733330 47.616699
81 6.150000 47.966702
303 6.233330 47.483299
355 6.700000 47.566700
683 5.946120 47.488098
113 6.503620 47.786999
248 5.866670 47.883301
116 6.000000 47.783298
228 5.733330 47.316700
342 6.283330 47.766701
340 6.300000 47.783298
95 6.616670 47.849998
341 6.533330 47.700001
3770 6.682230 47.705898
454 6.602780 47.674801
659 6.033330 47.966702
624 6.550000 47.633301
177 5.816670 47.799999
135 5.866670 47.733299
313 6.466670 47.833302
113 6.033330 47.833302
2990 6.050000 47.683300
125 6.183330 47.816700
694 5.864450 47.322800
67 6.083330 47.916698
545 6.150000 47.666698
372 6.500000 47.750000
119 6.266670 47.833302
267 5.741120 47.709499
64 6.483330 47.616699
177 6.316670 47.500000
80 6.733330 47.783298
634 6.550000 47.650002
457 5.508890 47.313900
146 6.133330 47.466702
126 5.883330 47.866699
171 6.100000 47.483299
76 6.733330 47.816700
138 5.466670 47.450001
205 6.483330 47.833302
220 6.083330 47.616699
234 6.616670 47.766701
83 5.800000 47.599998
260 6.585280 47.551998
369 5.983330 47.383301
1092 6.750000 47.766701
86 6.483330 47.549999
1677 6.333330 47.916698
164 6.200000 47.883301
54 6.383330 47.583302
80 6.516670 47.549999
73 5.783330 47.733299
221 6.333330 47.516701
72 5.741120 47.732300
134 5.593890 47.263699
343 5.995280 47.508900
521 5.701390 47.419800
137 6.200000 47.716702
134 6.216670 47.700001
146 6.300000 47.916698
269 5.916670 47.366699
470 5.933330 47.799999
174 6.383330 47.666698
85 6.016670 47.650002
211 6.367230 47.915001
140 6.450000 47.566700
170 5.783330 47.849998
1344 6.333330 47.900002
168 6.566670 47.750000
3460 6.266670 47.883301
433 5.550000 47.400002
292 6.133330 47.716702
240 6.400000 47.616699
857 6.683330 47.583302
977 5.566670 47.433300
119 5.933330 47.650002
324 6.083330 47.400002
418 5.566670 47.433300
811 6.018060 47.338902
236 6.283330 47.650002
213 5.576120 47.393700
154 6.000000 47.616699
404 5.483330 47.400002
57 6.383330 47.516701
166 5.983330 47.450001
86 6.200000 47.516701
192 5.666670 47.366699
138 5.733330 47.533298
173 5.900000 47.316700
431 6.466670 47.599998
275 5.816670 47.299999
147 5.716670 47.616699
136 5.716670 47.316700
105 5.900000 47.633301
110 5.830010 47.430000
629 5.966670 47.349998
215 5.983330 47.466702
255 6.583330 47.616699
104 5.423890 47.464802
40 5.800000 47.583302
67 6.250000 47.433300
227 5.950000 47.533298
60 5.966670 47.516701
314 6.483330 47.500000
57 5.933330 47.966702
184 6.197510 47.772301
417 6.050000 47.400002
113 5.750000 47.750000
846 6.683330 47.816700
359 6.150000 47.566700
1112 5.566670 47.283298
1677 6.583330 47.750000
99 6.083330 47.483299
304 6.016670 47.500000
106 5.983330 47.650002
1230 6.750000 47.666698
136 6.517780 47.820000
352 5.900000 47.333302
127 5.700000 47.450001
96 6.100000 47.933300
146 6.000000 47.833302
408 6.616670 47.666698
156 6.066670 47.599998
239 6.083330 47.366699
85 5.666670 47.383301
528 6.216670 47.599998
1009 5.676120 47.504799
442 6.100000 47.666698
1380 6.183330 47.616699
59 6.283330 47.666698
168 5.900000 47.783298
504 5.661120 47.286400
71 6.400000 47.533298
307 6.683330 47.650002
62 6.033330 47.866699
495 5.805280 47.562500
84 5.566670 47.333302
119 5.383330 47.466702
502 6.450000 47.799999
106 6.050000 47.650002
107 5.883330 47.616699
34 6.400000 47.599998
223 6.416670 47.549999
335 6.550000 47.716702
104 6.300000 47.716702
228 5.825280 47.660599
161 6.250000 47.849998
419 6.466670 47.733299
3792 6.400000 47.883301
196 5.579450 47.578701
164 6.200000 47.750000
2598 5.584450 47.457298
175 6.574730 47.875301
162 6.100000 47.383301
264 6.633330 47.650002
728 6.666670 47.750000
232 5.973060 47.771999
839 6.400000 47.733299
166 6.566670 47.799999
72 6.316670 47.799999
154 6.100000 47.416698
616 5.633330 47.466702
159 6.566670 47.549999
379 4.250000 47.083302
412 4.566670 46.650002
191 4.650000 46.650002
303 4.566670 46.366699
1421 4.850000 46.733299
371 5.016670 46.533298
632 4.595560 46.718102
336 4.216670 46.416698
541 3.900000 46.666698
1063 4.783330 46.916698
98 3.933330 46.716702
261 4.933330 46.533298
121 4.716670 46.500000
67 4.716670 46.566700
174 4.366670 46.266701
630 4.616670 46.900002
269 4.033330 46.349998
511 4.566670 46.816700
1073 4.516670 46.733299
219 4.850000 46.533298
414 5.366670 46.466702
736 4.950000 46.566700
623 5.329450 46.667801
986 4.983330 46.750000
301 4.566670 46.400002
456 3.708400 46.683300
333 4.133330 46.616699
533 4.933330 46.666698
84 4.570280 46.691399
307 4.333330 46.349998
271 4.666670 46.683300
2176 4.966670 46.700001
401 4.533330 46.316700
1297 4.850000 46.383301
76 4.516670 46.400002
142 4.683330 46.516701
131 4.583330 46.616699
99 4.683330 46.599998
2393 5.183330 46.633301
303 5.051950 46.591999
1030 4.300000 46.700001
261 4.554170 46.310600
192 5.316670 46.816700
174 4.666670 46.583302
102 4.183330 46.650002
65 4.216670 46.349998
809 4.466670 46.833302
60 4.700000 46.383301
115 4.116670 46.750000
175 4.233330 46.333302
874 4.450000 46.633301
1168 5.250000 46.483299
90 4.550000 46.349998
811 4.300000 46.866699
583 4.266670 46.200001
603 4.333330 47.016701
1881 4.833330 46.333302
130 5.250000 46.916698
9049 4.366670 46.633301
636 4.200000 46.900002
562 5.100000 46.616699
987 4.400000 46.950001
106 4.333330 47.083302
354 4.200000 46.233299
254 4.283330 46.533298
160 4.383330 46.291698
798 4.450000 46.483299
363 4.250000 46.266701
199 4.258060 46.525600
1958 4.183330 46.866699
399 4.300000 46.266701
642 5.335000 46.732300
228 4.150000 46.299999
1829 4.850000 46.750000
211 4.750000 46.583302
788 3.933330 46.583302
6520 5.216670 46.633301
1242 4.733330 46.816700
5849 4.900000 46.566700
994 4.833330 46.633301
1653 5.000000 46.549999
515 4.027500 46.297798
441 4.252230 46.402302
305 4.266670 47.033298
76 4.566670 46.533298
301 4.850000 46.599998
204 4.950000 46.516701
419 5.200000 46.916698
544 4.471390 47.007301
779 5.116670 46.683300
328 4.483330 46.900002
345 4.112780 46.587502
419 5.283330 46.466702
266 4.600000 46.433300
102 4.600000 46.633301
292 4.683330 46.299999
1552 4.633330 46.849998
3097 4.450000 46.766701
591 4.333330 46.283298
610 4.150000 46.466702
448 4.150000 46.216702
82 4.733330 46.583302
126 4.300000 46.400002
384 4.150000 46.566700
347 4.683330 46.733299
638 4.133330 46.200001
429 4.350000 46.383301
486 4.716670 46.266701
467 5.166670 46.849998
173 4.716670 46.283298
915 4.683330 46.333302
442 4.550000 46.816700
1869 4.733330 46.183300
478 5.116670 46.549999
118 4.133330 46.799999
692 4.916670 46.566700
294 4.600000 46.466702
508 4.383330 47.049999
496 4.300000 47.000000
261 4.083330 46.549999
2007 4.766670 46.849998
315 4.316670 46.299999
259 4.033330 46.250000
79 4.616670 46.916698
323 4.633330 46.416698
232 5.100000 46.900002
1628 4.983330 46.633301
261 4.633330 46.533298
6109 4.833330 46.766701
432 5.066670 46.583302
1965 5.262230 46.883900
214 4.716670 46.483299
93 4.183330 46.766701
596 4.128610 46.385300
440 4.066670 46.316700
33 4.566670 46.516701
333 4.866670 46.666698
1291 4.718890 46.839199
249 4.200000 46.783298
5478 4.450000 46.750000
522 4.966670 46.883301
574 5.216670 46.783298
389 4.833330 46.566700
152 5.300000 46.766701
353 5.315840 46.744999
190 4.333330 47.033298
1866 5.066670 46.816700
86 4.650000 46.799999
1759 4.833330 46.933300
187 4.683330 46.516701
427 5.116670 46.750000
1931 5.250000 46.750000
355 4.733330 46.283298
515 4.016670 46.283298
590 4.066670 46.633301
307 4.016670 46.383301
437 4.433330 46.400002
1249 4.350000 46.833302
22783 4.433330 46.799999
194 4.650000 46.916698
398 5.383330 46.849998
143 4.590000 46.279499
8303 3.983330 46.483299
1230 5.250000 46.683300
878 4.750000 46.400002
675 5.266670 46.833302
588 5.033330 46.916698
273 4.766670 46.700001
974 4.916670 46.783298
117 4.633330 46.700001
353 4.700000 46.683300
245 4.650000 46.666698
742 4.900000 46.683300
729 5.366670 46.683300
19372 4.366670 46.666698
6827 4.783330 46.299999
206 5.066670 46.950001
371 4.333330 46.233299
1961 5.183330 46.633301
834 4.600000 46.516701
448 4.800000 46.583302
76 4.516670 46.533298
555 4.683330 46.549999
1179 3.950000 46.483299
536 4.700000 46.366699
797 4.333330 46.450001
284 4.483330 46.433300
228 4.500000 46.616699
120 4.115840 46.310600
932 4.816670 46.466702
885 4.283330 46.166698
1124 4.033330 46.416698
177 5.116670 46.950001
503 4.233330 46.366699
5572 4.750000 46.916698
234 5.166670 46.916698
181 4.650000 46.500000
1908 4.041390 46.274799
554 4.750000 46.250000
742 4.750000 46.650002
605 4.772500 46.332500
459 5.100000 46.616699
230 5.100000 46.916698
506 5.066670 46.666698
148 4.116670 46.333302
98 4.516670 46.466702
526 4.550000 46.616699
1049 4.766670 46.433300
613 4.300000 46.233299
1642 5.067780 46.502800
3602 4.483330 46.799999
321 4.700000 46.883301
1553 4.933330 46.833302
257 4.533330 46.500000
400 3.950000 46.233299
1010 4.083330 46.200001
1327 4.766670 46.799999
253 4.550000 46.683300
385 5.300000 46.650002
223 4.666670 46.666698
261 4.533330 46.433300
253 4.466670 46.566700
302 5.166670 46.766701
1526 4.216670 46.549999
235 4.216670 46.266701
288 4.283330 46.483299
1217 5.316670 46.599998
61 4.616670 46.483299
60 4.600000 46.933300
532 4.883330 46.433300
103 4.500000 46.516701
583 4.253340 46.216202
300 4.233330 47.116699
340 4.533330 46.283298
207 4.216670 47.049999
164 4.733330 46.466702
2431 4.883330 46.816700
124 4.666670 46.650002
154 4.616670 46.766701
586 5.250000 46.566700
286 5.300000 46.700001
177 5.100000 46.933300
479 5.266670 46.650002
531 4.133330 46.966702
108 5.083330 46.650002
254 5.166670 46.683300
292 4.142500 46.237000
371 4.400000 46.400002
937 5.233330 46.599998
95 4.173340 46.395302
729 4.733330 46.366699
1078 4.483330 46.299999
241 4.766670 46.633301
580 4.983330 46.833302
127 4.750000 46.549999
629 4.383330 46.316700
440 4.182230 47.012299
498 4.666670 46.900002
1114 5.150000 46.549999
1791 5.400000 46.500000
186 3.716670 46.650002
71 4.310840 46.359200
1433 4.716670 46.349998
51 5.116670 46.700001
1109 4.866670 46.383301
457 4.383330 46.750000
506 4.400000 46.616699
238 5.066670 46.716702
590 4.866670 46.533298
524 4.733330 46.733299
1908 4.800000 46.349998
399 4.700000 46.816700
550 5.050000 46.549999
2554 4.933330 46.866699
55 4.516670 46.950001
174 4.183330 46.733299
235 4.633330 46.933300
533 4.866670 46.683300
531 4.766670 46.266701
1485 4.572500 46.869801
187 4.266670 46.349998
409 4.000000 46.250000
315 4.583330 46.833302
448 4.216670 46.500000
490 4.178060 46.289501
198 4.350000 46.316700
262 4.700000 46.250000
1061 4.800000 46.400002
97 4.250000 46.816700
44 4.300000 46.466702
474 4.100000 46.916698
197 4.600000 46.666698
369 4.216670 46.200001
9107 4.116670 46.450001
52 4.133330 47.049999
413 5.150000 46.933300
331 4.716670 46.816700
743 5.300000 46.549999
1148 5.183330 46.716702
881 4.916670 46.766701
77 4.516670 46.450001
53 4.533330 46.583302
909 4.700000 46.750000
147 3.833330 46.533298
4373 4.300000 46.666698
823 3.966670 46.716702
323 4.650000 46.866699
291 5.283330 46.916698
692 4.100000 47.066700
211 4.193610 46.438400
403 4.233330 46.950001
479 4.700000 46.766701
100 4.616670 46.666698
190 4.566670 46.450001
367 4.783330 46.650002
331 4.633330 46.366699
422 4.333330 46.533298
82 4.183330 46.500000
185 4.116670 46.883301
207 4.066670 46.349998
702 3.833330 46.599998
141 4.033330 46.766701
312 4.550000 46.950001
207 4.083330 46.733299
181 5.033330 46.783298
119 4.633330 46.599998
233 4.250000 46.466702
302 5.266670 46.833302
121 5.366670 46.750000
160 5.083330 46.849998
3746 4.750000 46.200001
274 5.366670 46.833302
204 5.233330 46.950001
577 4.600000 46.816700
119 4.566670 46.466702
320 4.666670 46.883301
66 4.583330 46.599998
688 4.800000 46.716702
105 5.333330 46.783298
609 4.083330 46.266701
570 4.750000 46.250000
91 4.250000 46.200001
178 4.066670 46.683300
1808 4.433330 46.833302
374 4.666670 46.483299
290 4.183330 46.316700
36 4.850000 46.616699
2987 4.950000 46.716702
167 5.200000 46.833302
34040 4.833330 46.299999
562 4.933330 46.533298
602 4.833330 46.866699
3101 4.866670 46.650002
322 4.416670 46.333302
592 4.701120 46.339199
1069 4.766670 46.200001
570 3.683330 46.722801
245 4.716670 46.299999
46 4.516670 46.933300
751 5.050000 46.883301
561 4.866670 46.400002
178 4.735560 46.254501
933 4.016950 46.213699
220 5.166670 46.950001
44985 4.850000 46.783298
1180 5.416670 46.633301
394 5.333330 46.833302
86 4.550000 46.683300
344 4.616670 46.333302
465 4.416670 46.566700
87 5.083330 46.900002
126 4.816670 46.549999
504 4.916670 46.700001
204 4.850000 46.583302
473 4.833330 46.833302
132 4.616670 46.566700
1329 4.916670 46.783298
565 5.333330 46.516701
201 5.033330 46.950001
63 4.566670 46.583302
119 4.800000 46.533298
634 4.089170 46.473400
4638 4.650000 46.433300
232 4.583330 46.366699
982 4.125000 46.534199
784 4.866670 46.483299
168 4.500000 46.416698
332 4.700000 46.349998
2794 4.283330 46.433300
233 3.866670 46.700001
471 4.683330 46.650002
554 4.800000 46.266701
174 4.535840 46.382000
733 4.766670 46.266701
560 4.683330 46.349998
90 5.438500 46.833302
342 4.283330 46.349998
478 3.783330 46.533298
580 4.816670 46.433300
513 4.233330 47.016701
1767 4.750000 46.316700
277 4.700000 46.799999
157 4.716670 46.450001
949 4.483330 46.349998
260 4.016670 46.349998
183 5.200000 46.933300
1110 5.006950 46.752499
192 5.116670 46.816700
247 4.333330 46.283298
362 5.400000 46.599998
169 4.600000 46.883301
80 4.500000 46.933300
2315 4.833330 46.816700
420 4.950000 46.933300
241 4.116670 46.833302
416 4.783330 46.416698
822 4.500000 46.833302
71 4.225280 46.652000
517 4.966670 46.633301
785 4.982780 46.905899
321 3.983330 46.599998
99 5.028890 46.896400
788 4.883330 46.500000
7512 4.066670 46.599998
254 4.733330 46.516701
67 4.583330 46.483299
597 4.783330 46.466702
184 4.233330 46.833302
2846 4.783330 46.250000
2336 4.883330 46.716702
274 5.000000 46.799999
1670 4.533330 46.750000
160 5.150000 46.833302
162 4.650000 46.900002
3922 4.333330 46.200001
2217 4.383330 46.783298
115 5.016670 46.933300
158 4.616670 46.633301
1000 4.833330 46.833302
165 4.700000 46.750000
185 5.116670 46.866699
217 5.291670 46.616699
170 4.583330 46.883301
528 5.083330 46.733299
335 4.483330 46.633301
1432 4.233330 46.583302
678 4.285280 46.287300
212 4.783330 46.483299
350 4.833330 46.383301
317 3.750000 46.566700
152 4.733330 46.883301
1615 4.750000 46.866699
235 4.683330 46.849998
221 5.050000 46.633301
579 4.683330 46.750000
628 5.383330 46.666698
845 5.050000 46.700001
91 4.583330 46.549999
294 4.666670 46.833302
150 4.466670 46.683300
118 4.516670 46.900002
335 4.650000 46.450001
861 4.333330 46.833302
34 4.816670 46.516701
314 5.333330 46.766701
126 4.783330 46.549999
3724 4.743060 46.782299
675 4.025280 46.428902
202 5.100000 46.799999
796 5.300000 46.500000
6633 4.383330 46.700001
108 4.833330 46.466702
585 5.033330 46.583302
83 4.366670 46.533298
300 4.616670 46.549999
219 4.666670 46.700001
722 3.880000 46.504799
61 4.616670 46.633301
978 4.600000 46.299999
128 4.150000 46.333302
716 4.800000 46.833302
829 4.816670 46.416698
234 4.260560 46.298401
565 5.083330 46.599998
126 4.616670 46.583302
209 3.983330 46.299999
124 4.128890 46.277802
618 4.450000 46.549999
478 4.883330 46.450001
271 4.333060 46.756199
272 4.500000 46.383301
730 4.300000 46.183300
170 4.366670 46.233299
182 4.533330 46.566700
979 4.950000 46.816700
370 4.716670 46.299999
153 4.116670 46.216702
440 4.716670 46.900002
409 4.283330 46.333302
248 4.533330 46.766701
287 3.933330 46.283298
1746 4.200000 46.616699
679 4.733330 46.299999
239 4.116670 46.783298
1092 4.466670 46.716702
5812 4.900000 46.783298
334 5.133330 46.766701
1117 4.059530 46.454800
390 5.100000 46.583302
1884 4.300000 46.283298
110 5.183330 46.950001
141 4.700000 46.616699
279 4.683330 46.816700
348 4.208330 46.908298
399 4.600000 46.383301
1104 4.833330 46.450001
1616 4.900000 46.750000
1618 4.133330 46.683300
1049 4.650000 46.616699
450 4.650000 46.750000
201 4.600000 46.799999
2182 4.683330 46.716702
2380 4.300000 46.599998
253 5.300000 46.883301
796 4.966670 46.816700
129 4.383330 46.500000
1563 4.900000 46.950001
133 4.683330 46.783298
211 4.066670 46.950001
277 4.100000 47.016701
1281 4.865840 46.842800
523 4.016670 46.666698
123 4.683330 46.866699
5906 4.800000 46.783298
237 4.316670 46.416698
76 4.600000 46.683300
252 4.633330 46.916698
116 4.254730 46.212502
134 4.533330 46.633301
169 4.633330 46.716702
424 5.236390 46.659500
554 5.016670 46.849998
600 4.800000 46.616699
556 4.450000 47.016701
518 5.183330 46.599998
892 5.000000 46.666698
258 3.966670 46.633301
14256 4.300000 46.950001
1102 4.383330 46.983299
90 4.550000 46.716702
1131 4.860560 46.727798
2341 4.513890 46.991402
789 4.250000 46.866699
5260 3.783330 46.616699
1138 5.016670 46.900002
207 4.900000 46.516701
1374 5.183330 46.799999
150 4.100000 46.799999
212 4.583330 46.916698
458 4.166670 47.083302
187 4.866670 46.500000
496 5.383330 46.483299
1034 4.366670 46.599998
449 5.016670 46.566700
60 4.533330 46.533298
283 4.616670 46.383301
818 4.416670 46.900002
654 4.016670 46.533298
284 3.816670 46.683300
195 3.833330 46.616699
239 4.800000 46.500000
250 4.683330 46.566700
689 4.883330 46.583302
284 0.216667 48.233299
409 0.183333 48.433300
903 0.066667 47.750000
1199 0.166667 47.783298
2611 -0.100000 47.866699
63 0.366667 48.250000
3016 0.266667 47.883301
338 0.816667 48.000000
1079 0.116667 47.849998
40 0.183333 48.450001
2105 0.333333 47.916698
1000 -0.100000 47.766701
898 -0.008056 48.333302
549 0.750000 47.849998
802 -0.200000 48.166698
481 -0.100000 47.916698
498 0.250000 48.250000
2385 0.133333 48.066700
894 -0.266667 48.033298
142626 0.200000 48.000000
682 0.183333 48.116699
2364 -0.133333 48.200001
1256 -0.016667 47.716702
1385 0.116667 48.033298
481 0.016667 47.766701
38 0.300000 48.333302
202 0.166667 48.450001
606 0.070556 48.008099
535 -0.083333 48.366699
493 0.133333 48.183300
2250 0.333333 47.866699
529 -0.005000 48.099998
669 -0.100000 48.250000
324 0.133333 48.333302
488 0.416667 48.000000
382 0.655278 47.762001
340 0.650000 47.833302
241 0.166667 48.250000
266 0.383333 48.283298
1024 0.516667 47.716702
896 0.183333 48.366699
15 0.400000 48.250000
933 0.483333 47.833302
968 0.016667 48.349998
294 -0.100000 48.316700
760 0.350000 48.049999
413 0.400000 47.666698
364 0.766667 48.000000
76 0.216667 48.366699
196 -0.366667 47.799999
174 0.200000 48.450001
170 0.300000 48.316700
1333 0.216667 47.833302
853 0.466667 47.933300
5473 0.383333 48.349998
654 -0.266667 47.916698
339 0.083333 48.366699
721 0.233333 47.816700
1824 -0.016667 47.833302
684 0.050000 47.683300
6164 0.283333 47.983299
579 0.150000 47.616699
760 -0.083333 48.183300
209 0.033333 48.233299
818 -0.066667 47.966702
229 0.033333 48.233299
237 -0.066667 48.016701
308 0.100000 48.349998
1517 -0.050000 47.950001
2005 0.460000 48.273899
11064 0.150000 47.966702
2097 0.133333 48.216702
757 0.683333 48.233299
1283 0.416667 48.133301
4375 0.266667 48.016701
431 0.066667 47.616699
375 -0.116667 47.783298
144 0.366667 48.400002
82 0.745556 48.077499
610 -0.383333 47.833302
137 0.351111 48.369801
441 -0.050000 47.766701
1280 0.400000 47.716702
680 0.400000 48.299999
2077 -0.200000 47.849998
632 0.566667 48.133301
425 -0.016667 47.783298
629 -0.183333 48.016701
704 0.083333 48.349998
880 0.250000 48.166698
249 0.300000 48.466702
350 0.566667 47.700001
485 0.800000 48.099998
231 0.483333 48.150002
1173 0.616667 47.750000
12466 -0.333333 47.833302
214 0.800000 48.166698
137 0.533333 48.116699
766 0.433333 48.116699
3541 0.233333 48.033298
327 -0.166667 47.983299
1359 0.366667 48.150002
899 0.483333 48.233299
383 0.733333 47.883301
910 0.550000 47.750000
884 -0.166667 47.916698
2497 0.150000 48.049999
3757 0.333333 48.033298
869 0.166667 48.200001
1130 0.350000 48.066700
1482 0.583333 48.033298
406 -0.216667 47.950001
1524 -0.350000 47.900002
1089 0.350000 48.116699
552 -0.066667 48.166698
2755 0.133333 47.883301
1570 0.316667 47.666698
472 0.116667 48.250000
718 0.016667 47.983299
302 -0.136780 47.889400
561 0.254722 48.349800
602 0.283333 48.133301
383 0.183333 48.283298
561 -0.115000 48.072300
705 0.016667 48.266701
769 -0.250000 47.799999
155 0.550000 48.083302
906 -0.300000 47.799999
832 0.033333 48.049999
1970 -0.083333 47.816700
2201 0.133333 48.000000
103 0.300000 48.433300
231 -0.300000 47.983299
556 -0.183333 48.116699
194 0.616667 47.883301
95 0.350000 48.450001
539 -0.200000 47.866699
197 -0.137778 47.967300
787 0.433333 47.833302
318 0.666667 47.933300
766 0.516667 47.733299
802 0.566667 48.016701
796 0.466667 47.700001
336 -0.216667 47.900002
382 0.300000 47.616699
676 0.100000 48.133301
4192 0.033333 47.900002
303 0.200000 48.233299
969 -0.150000 47.750000
86 0.400000 48.233299
360 0.433333 47.650002
784 0.666667 48.083302
203 0.283333 48.333302
1262 0.233333 48.166698
94 0.383333 48.216702
2077 0.183333 48.150002
166 0.183333 48.299999
212 -0.133333 47.950001
4794 0.366667 47.933300
900 -0.033333 48.316700
348 0.033333 48.183300
426 0.350000 47.616699
